SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80
SERC,2011,42177,1,SERC4217712022,FAGR,47.38851706,47.70565812,200.932143,0.031061372,9.854431873,47.52738394,47.70565812,0.982248418,0.058200081,45.13990554,0.718401018,0.003743961,0.178274182,127,0.002462615,47.52738394,45.13990554,119,Inf,158,123,241,127,218,Inf,118,91
SERC,2012,42177,1,SERC4217712022,FAGR,47.65902666,47.88387676,196.4809967,0.046073773,11.14439413,47.71781163,47.88387676,0.987526724,0.054829805,47.70565812,-3.942212871,0.003474108,0.166065134,144,0.002589776,47.71781163,47.70565812,122,Inf,156,126,215,129,199,Inf,89,70
SERC,2013,42177,1,SERC4217712022,FAGR,47.8810564,48.10417166,202.9845041,0.05675815,15,47.9142287,48.10417166,0.988243537,0.068510541,47.88387676,-3.256895088,0.003956392,0.189942958,155,0.003165501,47.9142287,47.88387676,125,Inf,161,130,210,134,197,Inf,80,63
SERC,2014,42177,1,SERC4217712022,FAGR,48.10772442,48.22765533,188.9406233,0.093437297,15,48.11138167,48.22765533,0.969874164,0.053270932,48.10417166,-0.179306132,0.002413844,0.116273662,160,0.002800985,48.11138167,48.10417166,123,Inf,161,134,192,139,184,Inf,58,45
SERC,2015,42177,1,SERC4217712022,FAGR,48.24173969,48.3640448,207.7616225,0.070241635,35.72323876,48.24732822,48.3640448,0.96966844,0.05118091,48.22765533,-1.376662302,0.002416209,0.116716578,157,0.002147451,48.24732822,48.22765533,114,Inf,158,124,199,131,189,Inf,75,58
SERC,2016,42177,1,SERC4217712022,FAGR,48.37906638,48.58316909,198.2072421,0.065539009,9.764978035,48.38474574,48.58316909,0.995154371,0.087539027,48.3640448,-2.111823344,0.004092562,0.198423346,163,0.003343187,48.38474574,48.3640448,109,Inf,164,125,209,134,197,Inf,84,63
SERC,2017,42177,1,SERC4217712022,FAGR,48.59690991,48.80605302,192.3653776,0.059889206,5.601485011,48.6046288,48.80605302,0.995261701,0.084157154,48.58316909,-1.515963912,0.004135573,0.201424217,164,0.003130659,48.6046288,48.58316909,109,Inf,165,124,213,132,201,Inf,89,69
SERC,2018,42177,1,SERC4217712022,FAGR,48.82204639,48.95589062,205.6696791,0.0720741,29.31795357,48.82591654,48.95589062,0.989155756,0.057747781,48.80605302,1.322520045,0.002658453,0.12997408,159,0.002411288,48.82591654,48.80605302,110,Inf,160,124,200,132,190,Inf,76,58
SERC,2019,42177,1,SERC4217712022,FAGR,48.96939672,49.14600912,201.1670034,0.080139486,53.60617547,48.97814171,49.14600912,0.991858806,0.071161114,48.95589062,-2.210065009,0.003421534,0.167867405,151,0.00353661,48.97814171,48.95589062,115,Inf,153,124,189,129,180,Inf,65,51
SERC,2020,42177,1,SERC4217712022,FAGR,49.16971091,49.34627514,197.9275254,0.075397313,14.99999957,49.17375311,49.34627514,0.994752256,0.075242184,49.14600912,-1.236130274,0.003502277,0.172522034,162,0.003327723,49.17375311,49.14600912,112,Inf,163,128,201,136,191,Inf,73,55
SERC,2021,42177,1,SERC4217712022,FAGR,49.34697624,49.54866966,211.6021363,0.051216117,14.52205728,49.36300876,49.54866966,0.983243825,0.081258932,49.34627514,-1.519696157,0.003754079,0.185660899,159,0.002582129,49.36300876,49.34627514,112,Inf,162,121,219,129,204,Inf,98,75
SERC,2022,42177,1,SERC4217712022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.047760546,49.54866966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2010,42277,1,SERC4227722022,FAGR,11.37067561,11.52950009,191.4623585,0.059771512,4.222055093,11.38004175,11.52950009,0.991662491,0.057811253,-99,-0.482896653,0.013047878,0.149458337,167,0.002372835,11.38004175,-99,121,Inf,169,132,218,139,205,Inf,86,66
SERC,2011,42277,1,SERC4227722022,FAGR,11.5092514,11.85966822,246.2961513,0.044630877,21.81358985,11.53904389,11.85966822,0.996256855,0.121213041,11.52950009,-0.24947464,0.027407013,0.320624332,177,0.003909588,11.53904389,11.52950009,124,Inf,181,135,245,143,229,Inf,110,86
SERC,2012,42277,1,SERC4227722022,FAGR,11.78595602,12.16846548,216.7981388,0.035112487,9.097747642,11.87512883,12.16846548,0.994626389,0.093346613,11.85966822,-0.435027741,0.02440161,0.293336655,154,0.003357621,11.87512883,11.85966822,120,Inf,167,126,246,131,225,Inf,120,94
SERC,2013,42277,1,SERC4227722022,FAGR,12.14627401,12.43248207,221.2177578,0.053817928,23.76681794,12.17115639,12.43248207,0.991841913,0.093200804,12.16846548,-0.434011102,0.021243648,0.261325687,162,0.003850213,12.17115639,12.16846548,119,Inf,166,127,219,134,205,Inf,92,71
SERC,2014,42277,1,SERC4227722022,FAGR,12.40948987,12.53583014,182.34249,0.096264317,14.9980807,12.41300577,12.53583014,0.994036709,0.053053948,12.43248207,-0.385229587,0.00984618,0.122824369,154,0.00303961,12.41300577,12.43248207,117,Inf,155,128,185,134,177,Inf,57,43
SERC,2015,42277,1,SERC4227722022,FAGR,12.53810227,12.6834551,183.6836361,0.082816432,14.9999988,12.54681938,12.6834551,0.993406116,0.058579342,12.53583014,-0.426974376,0.010831199,0.136635727,151,0.003008969,12.54681938,12.53583014,118,Inf,152,125,187,130,178,Inf,62,48
SERC,2016,42277,1,SERC4227722022,FAGR,12.68247449,12.89797584,213.3206076,0.066933431,14.99999949,12.69234387,12.89797584,0.996850922,0.092553049,12.6834551,-0.642079514,0.016071421,0.20563197,173,0.003605648,12.69234387,12.6834551,127,Inf,174,139,218,146,206,Inf,79,60
SERC,2017,42277,1,SERC4227722022,FAGR,12.91123477,13.1835108,237.2598677,0.05710298,53.39845465,12.91218512,13.1835108,0.996971997,0.110975624,12.89797584,-0.647671293,0.020795418,0.271325677,168,0.003886173,12.91218512,12.89797584,69,Inf,168,117,219,130,206,Inf,102,76
SERC,2018,42277,1,SERC4227722022,FAGR,13.19173876,13.36840671,190.1513321,0.069426484,7.519995577,13.19853367,13.36840671,0.992949632,0.075749454,13.1835108,0.325905582,0.012788478,0.169873048,161,0.00306602,13.19853367,13.1835108,115,Inf,162,127,204,134,193,Inf,77,59
SERC,2019,42277,1,SERC4227722022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.918223559,13.36840671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,42277,1,SERC4227722022,FAGR,11.2097733,13.5181324,232.2037368,0.0026906,1.248275561,11.88800773,13.5181324,0.012348524,1.216724947,NA,-0.002455236,0.128501787,1.630124673,150,0.001552717,11.88800773,NA,-176,Inf,375,-115,1379,-57,1108,Inf,1494,1165
SERC,2020,42277,2,SERC4227722022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.254189283,13.5181324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,42277,2,SERC4227722022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.171291254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2022,42277,2,SERC4227722022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.017248509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2010,42284,1,SERC4228442021,FAGR,5.346922273,5.903604355,221.516535,0.033196277,4.878912576,5.422409325,5.884464321,0.997613464,0.165814448,-99,-0.150340409,0.081775471,0.462054996,174,0.004619771,5.422409325,-99,118,274,180,127,249,135,235,156,122,100
SERC,2011,42284,1,SERC4228442021,FAGR,5.833931841,6.244258325,243.530356,0.035165193,15,5.893207817,6.244258325,0.990010596,0.121194398,5.884464321,0.110592485,0.057861903,0.351050508,167,0.003606954,5.893207817,5.884464321,116,Inf,175,125,255,132,234,Inf,130,102
SERC,2012,42284,1,SERC4228442021,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.089292666,6.244258325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2013,42284,1,SERC4228442021,FAGR,6.505660945,6.520670792,222.6933212,0.163087966,38.17291153,6.505721631,6.520670792,0.85031378,0.008036221,NA,-0.328109866,0.002295212,0.01494916,200,0.000611113,6.505721631,NA,167,Inf,200,183,218,187,214,Inf,35,27
SERC,2014,42284,1,SERC4228442021,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.03011415,6.520670792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2014,42284,2,SERC4228442021,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.199880832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2015,42284,2,SERC4228442021,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.213681789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2015,42284,3,SERC4228442021,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.216729873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2016,42284,3,SERC4228442021,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.026352782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,42284,3,SERC4228442021,FAGR,5.685552731,5.963067996,252.0693656,0.059404623,24.20043386,5.686861112,5.963067996,0.903519573,0.123006899,NA,-0.15718217,0.047426667,0.276206884,198,0.004120444,5.686861112,NA,108,Inf,199,150,248,162,236,Inf,98,74
SERC,2020,42284,4,SERC4228442021,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.068707381,5.963067996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,42284,4,SERC4228442021,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.144593647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2010,43107,1,SERC4310712022,FAGR,49.72757772,49.84749016,212.0784534,0.047139841,14.89425318,49.74684867,49.84749016,0.984920192,0.03649874,-99,-2.131949292,0.002021029,0.100641481,155,0.00141306,49.74684867,-99,120,Inf,162,126,221,131,205,Inf,95,74
SERC,2011,43107,1,SERC4310712022,FAGR,49.87308572,49.93630213,278.3519423,0.025340877,6.132054853,49.87641197,49.93213154,0.953448353,0.018124254,49.84749016,-1.050428897,0.001116529,0.055719563,207,0.000400482,49.87641197,49.84749016,93,311,206,119,289,135,274,218,170,139
SERC,2012,43107,1,SERC4310712022,FAGR,49.78325358,50.0371369,105.947336,0.014077757,1.225084519,49.93658811,50.0371369,0.953770953,0.025668228,49.93213154,-0.021036142,0.002011505,0.10054879,92,0.000853642,49.93658811,49.93213154,122,Inf,191,127,369,133,318,Inf,242,185
SERC,2013,43107,1,SERC4310712022,FAGR,50.01973329,50.19232987,247.3684552,0.044541011,43.71622727,50.056849,50.19232987,0.993623387,0.051961038,50.0371369,-2.495734123,0.002702884,0.135480871,163,0.001921638,50.056849,50.0371369,133,Inf,172,138,234,143,218,Inf,96,75
SERC,2014,43107,1,SERC4310712022,FAGR,50.21683051,50.30731664,222.9497717,0.069985321,58.98326187,50.22160955,50.30731664,0.902066653,0.036748273,50.19232987,-4.014853985,0.001705123,0.085707094,165,0.001582829,50.22160955,50.19232987,123,Inf,166,133,208,140,197,Inf,75,57
SERC,2015,43107,1,SERC4310712022,FAGR,50.34974055,50.39402352,186.1720419,0.158796921,103.6011204,50.35056745,50.39402352,0.892734894,0.020845424,50.30731664,-2.363156257,0.000862698,0.043456073,157,0.001757048,50.35056745,50.30731664,132,Inf,157,140,176,144,171,Inf,36,27
SERC,2016,43107,1,SERC4310712022,FAGR,50.41706771,50.49753501,214.2361213,0.051406654,8.717375159,50.42464538,50.49753501,0.933114883,0.031819001,50.39402352,-3.721639429,0.001444472,0.072889633,172,0.001034073,50.42464538,50.39402352,128,Inf,176,137,231,143,217,Inf,94,74
SERC,2017,43107,1,SERC4310712022,FAGR,50.51905965,50.56147695,445.6329912,0.018931646,11.31428115,50.51983397,50.56147695,0.849546384,0.008169227,50.49753501,0.020952654,0.00082395,0.041642983,317,0.000200752,50.51983397,50.49753501,107,Inf,319,179,474,210,435,Inf,295,225
SERC,2018,43107,1,SERC4310712022,FAGR,50.55136395,50.61652919,219.0917465,0.083785775,82.55433644,50.55230386,50.61652919,0.878730121,0.027956117,50.56147695,1.514692286,0.001269666,0.064225329,166,0.001364366,50.55230386,50.56147695,116,Inf,167,134,202,142,193,Inf,68,51
SERC,2019,43107,1,SERC4310712022,FAGR,50.6380357,50.69652122,177.4443324,0.156083251,20.17065734,50.63958523,50.69652122,0.823309006,0.02559519,50.61652919,-2.577048033,0.001123706,0.056935998,158,0.002280459,50.63958523,50.61652919,135,Inf,159,142,177,146,172,Inf,35,26
SERC,2020,43107,1,SERC4310712022,FAGR,50.72709668,50.80066628,237.6864965,0.05089626,15.91550625,50.73174363,50.80066628,0.966394478,0.030184237,50.69652122,-2.201559093,0.001357649,0.068922652,183,0.000935994,50.73174363,50.69652122,130,Inf,186,142,243,150,228,Inf,101,78
SERC,2021,43107,1,SERC4310712022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.005248801,50.80066628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2022,43107,1,SERC4310712022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.01048985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2010,43114,1,SERC4311412022,FAGR,5.101664038,5.115303523,185.4318443,0.075399315,0.01159396,5.103588765,5.115303523,0.808090904,0.003989958,-99,-0.033543811,0.002292766,0.011714758,245,0.000256997,5.103588765,-99,221,Inf,248,225,286,228,276,Inf,61,48
SERC,2011,43114,1,SERC4311412022,FAGR,5.099964508,5.11934675,262.998203,0.007101433,2.425342947,5.104790641,5.117546377,0.341025543,0.003237032,5.115303523,0.009161955,0.002495661,0.012755736,138,3.44E-05,5.104790641,5.115303523,-17,459,183,7,411,29,373,476,404,344
SERC,2012,43114,1,SERC4311412022,FAGR,5.10511382,5.113203272,225.0139469,0.004911878,0.590715838,5.106688802,5.110212859,0.154732706,0.000855585,5.117546377,0.087144992,0.000689849,0.003524057,332,9.93E-06,5.106688802,5.117546377,43,441,260,70,422,96,404,398,352,308
SERC,2013,43114,1,SERC4311412022,FAGR,5.10809827,5.122195562,220.7783607,0.189358873,73.08688997,5.108098327,5.122195562,0.938590423,0.006941781,5.110212859,-0.098836689,0.00275598,0.014097235,198,0.000666786,5.108098327,5.110212859,133,Inf,198,183,214,187,210,Inf,31,23
SERC,2014,43114,1,SERC4311412022,FAGR,5.114057842,5.118068214,165.4042001,0.483957433,5.31251394,5.114143613,5.118068214,0.649459486,0.002506236,5.122195562,-0.29646597,0.000767107,0.003924601,162,0.000482798,5.114143613,5.122195562,154,Inf,162,157,168,158,167,Inf,11,9
SERC,2015,43114,1,SERC4311412022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.001151037,5.118068214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2016,43114,1,SERC4311412022,FAGR,5.098909829,5.114050882,169.7823786,0.028250135,67.56935562,5.110820462,5.114050882,0.230594516,0.001286859,NA,0.167243087,0.000631875,0.00323042,21,7.16E-05,5.110820462,NA,67,Inf,96,69,181,72,156,Inf,112,84
SERC,2017,43114,1,SERC4311412022,FAGR,5.112750888,5.117189449,207.9998895,0.00406223,1.003014003,5.112750888,5.117189449,0.077409018,0.000946152,5.114050882,-0.000223237,0.000867759,0.004438562,207,NA,5.112750888,5.114050882,#NAME?,Inf,207,-518,932,-334,748,Inf,1450,1082
SERC,2018,43114,1,SERC4311412022,FAGR,5.108247172,5.116881548,129.9287215,0.000523141,2.854093698,5.109552889,5.116881548,0.010832849,0.001540057,5.117189449,0.315377695,0.001433278,0.007328659,1,1.13E-06,5.109552889,5.117189449,-5172,Inf,-1292,-4601,4082,-4119,2671,Inf,8683,6790
SERC,2019,43114,1,SERC4311412022,FAGR,5.115362977,5.115876821,156.7829063,32.6285588,2.245441435,5.115405708,5.115876821,0.113691996,0.000506476,5.116881548,-0.000466525,9.21E-05,0.000471113,157,0.000513731,5.115405708,5.116881548,157,Inf,157,157,157,157,157,Inf,0,0
SERC,2020,43114,1,SERC4311412022,FAGR,5.115908006,5.118407582,172.6055327,0.050542329,0.134555624,5.115973643,5.118407582,0.832878679,0.001037702,5.115876821,-0.04030165,0.00047564,0.002433938,212,3.16E-05,5.115973643,5.115876821,141,Inf,213,163,271,174,256,Inf,108,82
SERC,2021,43114,1,SERC4311412022,FAGR,5.119414235,5.123574099,198.8442045,0.120290997,70.50236623,5.119414338,5.123574099,0.857375703,0.002225499,5.118407582,0.002599538,0.000812216,0.00415976,163,0.000124963,5.119414338,5.118407582,75,Inf,163,139,188,145,182,Inf,49,37
SERC,2022,43114,1,SERC4311412022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.003802237,5.123574099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2010,43245,1,SERC4324532022,FAGR,18.28476984,18.80001953,235.5179309,0.046716402,25.77475548,18.33588526,18.80001953,0.997160342,0.169689359,-99,-0.407127065,0.024997826,0.464134267,166,0.006017375,18.33588526,-99,119,Inf,170,128,231,135,215,Inf,103,80
SERC,2011,43245,1,SERC4324532022,FAGR,18.7669523,19.30920337,177.4533077,0.05038889,1.658269752,18.81185502,19.30920337,0.997716114,0.186814887,18.80001953,-0.201126714,0.026094583,0.497348346,167,0.006829746,18.81185502,18.80001953,120,Inf,171,129,228,137,213,Inf,99,76
SERC,2012,43245,1,SERC4324532022,FAGR,19.24264695,19.76783929,203.6571819,0.040288559,5.2310336,19.32269178,19.76783929,0.995881793,0.150249396,19.30920337,-0.685479967,0.022776194,0.445147512,163,0.005289268,19.32269178,19.30920337,120,Inf,170,127,240,134,222,Inf,113,88
SERC,2013,43245,1,SERC4324532022,FAGR,19.7430642,20.21626933,219.4401435,0.056566688,15.50831487,19.77933271,20.21626933,0.998054878,0.168047975,19.76783929,-0.906076364,0.021850103,0.43693662,171,0.006691463,19.77933271,19.76783929,127,Inf,174,136,225,143,211,Inf,89,68
SERC,2014,43245,1,SERC4324532022,FAGR,20.20864812,20.61058751,199.6512883,0.056734622,5.94798899,20.23108164,20.61058751,0.996121686,0.160689482,20.21626933,-0.602924165,0.018584784,0.37950587,168,0.005700359,20.23108164,20.21626933,118,Inf,170,130,221,138,208,Inf,91,70
SERC,2015,43245,1,SERC4324532022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.953986361,20.61058751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2015,43245,2,SERC4324532022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.965384855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2016,43245,2,SERC4324532022,FAGR,20.81124163,21.16985663,225.8016968,0.05586363,15,20.82466154,21.16985663,0.997862143,0.14939068,NA,-0.888616549,0.016440377,0.345195089,177,0.005007644,20.82466154,NA,119,Inf,179,135,231,144,217,Inf,96,73
SERC,2017,43245,2,SERC4324532022,FAGR,21.16593232,21.64356178,191.818985,0.051601376,2.581895412,21.18159139,21.64356178,0.998945485,0.190555279,21.16985663,-1.112421803,0.021575559,0.461970399,173,0.006160459,21.18159139,21.16985663,108,Inf,175,126,231,137,217,Inf,105,80
SERC,2018,43245,2,SERC4324532022,FAGR,21.63683915,22.10264075,188.8993436,0.049820883,2.146512845,21.65756449,22.10264075,0.996120738,0.188745652,21.64356178,0.144049607,0.0203423,0.44507626,174,0.005800689,21.65756449,21.64356178,112,Inf,175,128,234,137,219,Inf,106,82
SERC,2019,43245,2,SERC4324532022,FAGR,22.09805192,22.53212769,196.2166656,0.053689735,4.682936845,22.11603345,22.53212769,0.997801495,0.170913985,22.10264075,-1.311311569,0.018639347,0.416094234,167,0.005825114,22.11603345,22.10264075,109,Inf,169,124,223,133,209,Inf,99,76
SERC,2020,43245,2,SERC4324532022,FAGR,22.54505655,22.89447305,215.7433621,0.068865203,18.01534621,22.55111443,22.89447305,0.99777623,0.147615457,22.53212769,-0.28562887,0.015111045,0.343358626,174,0.006014653,22.55111443,22.53212769,115,Inf,174,135,217,144,206,Inf,82,62
SERC,2021,43245,2,SERC4324532022,FAGR,22.88919588,23.35564995,207.4484311,0.047848437,4.157845503,22.90721416,23.35564995,0.99493157,0.190613532,22.89447305,-0.483460474,0.019387033,0.448435783,178,0.005579154,22.90721416,22.89447305,110,Inf,179,128,240,139,225,Inf,112,86
SERC,2022,43245,2,SERC4324532022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.452311482,23.35564995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2022,43245,3,SERC4324532022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.444560722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2010,43247,1,SERC4324722022,FAGR,5.751071049,5.801589736,227.6403789,0.071956045,43.69168588,5.754399332,5.801589736,0.988476096,0.020390412,-99,-0.201827702,0.008167309,0.047190404,175,0.000908658,5.754399332,-99,138,Inf,177,146,217,152,207,Inf,71,55
SERC,2011,43247,1,SERC4324722022,FAGR,5.78745212,6.008136437,249.471746,0.042174115,18.88575834,5.808437485,6.008136437,0.995468067,0.075958647,5.801589736,-0.086882354,0.033803024,0.199698953,180,0.002326663,5.808437485,5.801589736,126,Inf,184,137,252,145,235,Inf,115,90
SERC,2012,43247,1,SERC4324722022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.025948604,6.008136437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2013,43247,1,SERC4324722022,FAGR,6.098534687,6.298463498,178.6440139,0.089405614,3.066818332,6.120364288,6.298463498,0.989981184,0.071295752,NA,-0.185722474,0.028684095,0.178099209,166,0.004467838,6.120364288,NA,143,Inf,169,147,200,150,192,Inf,53,42
SERC,2014,43247,1,SERC4324722022,FAGR,6.294296195,6.372926074,204.1891604,0.063959745,12.43963742,6.297630462,6.372926074,0.994283562,0.031140345,6.298463498,-0.500017309,0.011885271,0.075295612,165,0.001257115,6.297630462,6.298463498,116,Inf,166,129,212,136,200,Inf,83,64
SERC,2015,43247,1,SERC4324722022,FAGR,6.373227918,6.402110566,218.3844822,0.047185798,13.8866338,6.376490662,6.402110566,0.966046709,0.010588682,6.372926074,-0.249635868,0.004009819,0.025619904,163,0.000340671,6.376490662,6.372926074,119,Inf,167,127,228,133,212,Inf,101,79
SERC,2016,43247,1,SERC4324722022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.257277274,6.402110566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2016,43247,2,SERC4324722022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.254043173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2017,43247,2,SERC4324722022,FAGR,7.831659101,6.409045659,-24.68752433,1.500428032,15.73315295,7.040201886,5.777199486,0,0.002572475,NA,NA,-0.197717799,-1.2630024,365,0,7.040201886,NA,-26,NA,NA,-26,NA,-26,NA,NA,NA,NA
